staff_id,staff_name,role,home_station_id,secondary_station_id,contract_type,hire_date,active_flag
EMP0055,Liam Svensson,Customer Support Officer,ST003,ST009,Full-time,2022-03-14,Y
EMP0056,Leila Svensson,Security Liaison,ST012,ST011,Full-time,2016-04-06,Y
EMP0057,Erik Costa,Maintenance Technician,ST001,ST010,Full-time,2017-09-24,Y
EMP0058,Maya Berg,Service Coordinator,ST002,ST003,Part-time,2017-06-03,Y
EMP0059,Amina Nordin,Maintenance Technician,ST012,ST013,Full-time,2016-03-24,Y
EMP0060,Amina Nyberg,Service Coordinator,ST004,ST011,Full-time,2022-04-01,Y
EMP0061,Oskar Muller,Platform Assistant,ST010,ST003,Agency,2019-02-05,Y
EMP0062,Theo Sharma,Platform Assistant,ST001,ST005,Full-time,2022-11-22,Y
EMP0063,Erik Nordin,Customer Support Officer,ST006,ST002,Full-time,2020-02-02,Y
EMP0064,Hanna Patel,Service Coordinator,ST006,ST002,Part-time,2021-01-25,Y
