date_key,date,year,quarter,month,month_name,month_key,week,day_of_week,is_weekend,is_public_holiday
20250421,2025-04-21,2025,Q2,4,April,2025-04,17,Monday,N,N
20250422,2025-04-22,2025,Q2,4,April,2025-04,17,Tuesday,N,N
20250423,2025-04-23,2025,Q2,4,April,2025-04,17,Wednesday,N,N
20250424,2025-04-24,2025,Q2,4,April,2025-04,17,Thursday,N,N
20250425,2025-04-25,2025,Q2,4,April,2025-04,17,Friday,N,N
20250426,2025-04-26,2025,Q2,4,April,2025-04,17,Saturday,Y,N
20250427,2025-04-27,2025,Q2,4,April,2025-04,18,Sunday,Y,N
20250428,2025-04-28,2025,Q2,4,April,2025-04,18,Monday,N,N
20250429,2025-04-29,2025,Q2,4,April,2025-04,18,Tuesday,N,N
20250430,2025-04-30,2025,Q2,4,April,2025-04,18,Wednesday,N,N
20250501,2025-05-01,2025,Q2,5,May,2025-05,18,Thursday,N,Y
20250502,2025-05-02,2025,Q2,5,May,2025-05,18,Friday,N,N
20250503,2025-05-03,2025,Q2,5,May,2025-05,18,Saturday,Y,N
20250504,2025-05-04,2025,Q2,5,May,2025-05,19,Sunday,Y,N
20250505,2025-05-05,2025,Q2,5,May,2025-05,19,Monday,N,N
20250506,2025-05-06,2025,Q2,5,May,2025-05,19,Tuesday,N,N
20250507,2025-05-07,2025,Q2,5,May,2025-05,19,Wednesday,N,N
20250508,2025-05-08,2025,Q2,5,May,2025-05,19,Thursday,N,N
20250509,2025-05-09,2025,Q2,5,May,2025-05,19,Friday,N,N
20250510,2025-05-10,2025,Q2,5,May,2025-05,19,Saturday,Y,N
20250511,2025-05-11,2025,Q2,5,May,2025-05,20,Sunday,Y,N
20250512,2025-05-12,2025,Q2,5,May,2025-05,20,Monday,N,N
20250513,2025-05-13,2025,Q2,5,May,2025-05,20,Tuesday,N,N
20250514,2025-05-14,2025,Q2,5,May,2025-05,20,Wednesday,N,N
20250515,2025-05-15,2025,Q2,5,May,2025-05,20,Thursday,N,N
20250516,2025-05-16,2025,Q2,5,May,2025-05,20,Friday,N,N
20250517,2025-05-17,2025,Q2,5,May,2025-05,20,Saturday,Y,N
20250518,2025-05-18,2025,Q2,5,May,2025-05,21,Sunday,Y,N
20250519,2025-05-19,2025,Q2,5,May,2025-05,21,Monday,N,N
20250520,2025-05-20,2025,Q2,5,May,2025-05,21,Tuesday,N,N
20250521,2025-05-21,2025,Q2,5,May,2025-05,21,Wednesday,N,N
20250522,2025-05-22,2025,Q2,5,May,2025-05,21,Thursday,N,N
20250523,2025-05-23,2025,Q2,5,May,2025-05,21,Friday,N,N
20250524,2025-05-24,2025,Q2,5,May,2025-05,21,Saturday,Y,N
20250525,2025-05-25,2025,Q2,5,May,2025-05,22,Sunday,Y,N
20250526,2025-05-26,2025,Q2,5,May,2025-05,22,Monday,N,N
20250527,2025-05-27,2025,Q2,5,May,2025-05,22,Tuesday,N,N
20250528,2025-05-28,2025,Q2,5,May,2025-05,22,Wednesday,N,N
20250529,2025-05-29,2025,Q2,5,May,2025-05,22,Thursday,N,N
20250530,2025-05-30,2025,Q2,5,May,2025-05,22,Friday,N,N
20250531,2025-05-31,2025,Q2,5,May,2025-05,22,Saturday,Y,N
20250601,2025-06-01,2025,Q2,6,June,2025-06,23,Sunday,Y,N
20250602,2025-06-02,2025,Q2,6,June,2025-06,23,Monday,N,N
20250603,2025-06-03,2025,Q2,6,June,2025-06,23,Tuesday,N,N
20250604,2025-06-04,2025,Q2,6,June,2025-06,23,Wednesday,N,N
20250605,2025-06-05,2025,Q2,6,June,2025-06,23,Thursday,N,N
20250606,2025-06-06,2025,Q2,6,June,2025-06,23,Friday,N,N
20250607,2025-06-07,2025,Q2,6,June,2025-06,23,Saturday,Y,N
20250608,2025-06-08,2025,Q2,6,June,2025-06,24,Sunday,Y,N
20250609,2025-06-09,2025,Q2,6,June,2025-06,24,Monday,N,N
20250610,2025-06-10,2025,Q2,6,June,2025-06,24,Tuesday,N,N
20250611,2025-06-11,2025,Q2,6,June,2025-06,24,Wednesday,N,N
20250612,2025-06-12,2025,Q2,6,June,2025-06,24,Thursday,N,N
20250613,2025-06-13,2025,Q2,6,June,2025-06,24,Friday,N,N
20250614,2025-06-14,2025,Q2,6,June,2025-06,24,Saturday,Y,N
20250615,2025-06-15,2025,Q2,6,June,2025-06,25,Sunday,Y,N
20250616,2025-06-16,2025,Q2,6,June,2025-06,25,Monday,N,N
20250617,2025-06-17,2025,Q2,6,June,2025-06,25,Tuesday,N,N
20250618,2025-06-18,2025,Q2,6,June,2025-06,25,Wednesday,N,N
20250619,2025-06-19,2025,Q2,6,June,2025-06,25,Thursday,N,N
20250620,2025-06-20,2025,Q2,6,June,2025-06,25,Friday,N,N
20250621,2025-06-21,2025,Q2,6,June,2025-06,25,Saturday,Y,N
20250622,2025-06-22,2025,Q2,6,June,2025-06,26,Sunday,Y,N
20250623,2025-06-23,2025,Q2,6,June,2025-06,26,Monday,N,N
20250624,2025-06-24,2025,Q2,6,June,2025-06,26,Tuesday,N,N
20250625,2025-06-25,2025,Q2,6,June,2025-06,26,Wednesday,N,N
20250626,2025-06-26,2025,Q2,6,June,2025-06,26,Thursday,N,N
20250627,2025-06-27,2025,Q2,6,June,2025-06,26,Friday,N,N
20250628,2025-06-28,2025,Q2,6,June,2025-06,26,Saturday,Y,N
20250629,2025-06-29,2025,Q2,6,June,2025-06,27,Sunday,Y,N
20250630,2025-06-30,2025,Q2,6,June,2025-06,27,Monday,N,N
20250701,2025-07-01,2025,Q3,7,July,2025-07,27,Tuesday,N,N
20250702,2025-07-02,2025,Q3,7,July,2025-07,27,Wednesday,N,N
20250703,2025-07-03,2025,Q3,7,July,2025-07,27,Thursday,N,N
20250704,2025-07-04,2025,Q3,7,July,2025-07,27,Friday,N,N
20250705,2025-07-05,2025,Q3,7,July,2025-07,27,Saturday,Y,N
20250706,2025-07-06,2025,Q3,7,July,2025-07,28,Sunday,Y,N
20250707,2025-07-07,2025,Q3,7,July,2025-07,28,Monday,N,N
20250708,2025-07-08,2025,Q3,7,July,2025-07,28,Tuesday,N,N
20250709,2025-07-09,2025,Q3,7,July,2025-07,28,Wednesday,N,N
20250710,2025-07-10,2025,Q3,7,July,2025-07,28,Thursday,N,N
20250711,2025-07-11,2025,Q3,7,July,2025-07,28,Friday,N,N
20250712,2025-07-12,2025,Q3,7,July,2025-07,28,Saturday,Y,N
20250713,2025-07-13,2025,Q3,7,July,2025-07,29,Sunday,Y,N
20250714,2025-07-14,2025,Q3,7,July,2025-07,29,Monday,N,N
20250715,2025-07-15,2025,Q3,7,July,2025-07,29,Tuesday,N,N
20250716,2025-07-16,2025,Q3,7,July,2025-07,29,Wednesday,N,N
20250717,2025-07-17,2025,Q3,7,July,2025-07,29,Thursday,N,N
20250718,2025-07-18,2025,Q3,7,July,2025-07,29,Friday,N,N
20250719,2025-07-19,2025,Q3,7,July,2025-07,29,Saturday,Y,N
20250720,2025-07-20,2025,Q3,7,July,2025-07,30,Sunday,Y,N
20250721,2025-07-21,2025,Q3,7,July,2025-07,30,Monday,N,N
20250722,2025-07-22,2025,Q3,7,July,2025-07,30,Tuesday,N,N
20250723,2025-07-23,2025,Q3,7,July,2025-07,30,Wednesday,N,N
20250724,2025-07-24,2025,Q3,7,July,2025-07,30,Thursday,N,N
20250725,2025-07-25,2025,Q3,7,July,2025-07,30,Friday,N,N
20250726,2025-07-26,2025,Q3,7,July,2025-07,30,Saturday,Y,N
20250727,2025-07-27,2025,Q3,7,July,2025-07,31,Sunday,Y,N
20250728,2025-07-28,2025,Q3,7,July,2025-07,31,Monday,N,N
20250729,2025-07-29,2025,Q3,7,July,2025-07,31,Tuesday,N,N
20250730,2025-07-30,2025,Q3,7,July,2025-07,31,Wednesday,N,N
20250731,2025-07-31,2025,Q3,7,July,2025-07,31,Thursday,N,N
20250801,2025-08-01,2025,Q3,8,August,2025-08,31,Friday,N,N
20250802,2025-08-02,2025,Q3,8,August,2025-08,31,Saturday,Y,N
20250803,2025-08-03,2025,Q3,8,August,2025-08,32,Sunday,Y,N
20250804,2025-08-04,2025,Q3,8,August,2025-08,32,Monday,N,N
20250805,2025-08-05,2025,Q3,8,August,2025-08,32,Tuesday,N,N
20250806,2025-08-06,2025,Q3,8,August,2025-08,32,Wednesday,N,N
20250807,2025-08-07,2025,Q3,8,August,2025-08,32,Thursday,N,N
20250808,2025-08-08,2025,Q3,8,August,2025-08,32,Friday,N,N
20250809,2025-08-09,2025,Q3,8,August,2025-08,32,Saturday,Y,N
20250810,2025-08-10,2025,Q3,8,August,2025-08,33,Sunday,Y,N
20250811,2025-08-11,2025,Q3,8,August,2025-08,33,Monday,N,N
20250812,2025-08-12,2025,Q3,8,August,2025-08,33,Tuesday,N,N
20250813,2025-08-13,2025,Q3,8,August,2025-08,33,Wednesday,N,N
20250814,2025-08-14,2025,Q3,8,August,2025-08,33,Thursday,N,N
20250815,2025-08-15,2025,Q3,8,August,2025-08,33,Friday,N,N
20250816,2025-08-16,2025,Q3,8,August,2025-08,33,Saturday,Y,N
20250817,2025-08-17,2025,Q3,8,August,2025-08,34,Sunday,Y,N
20250818,2025-08-18,2025,Q3,8,August,2025-08,34,Monday,N,N
20250819,2025-08-19,2025,Q3,8,August,2025-08,34,Tuesday,N,N
20250820,2025-08-20,2025,Q3,8,August,2025-08,34,Wednesday,N,N
20250821,2025-08-21,2025,Q3,8,August,2025-08,34,Thursday,N,N
20250822,2025-08-22,2025,Q3,8,August,2025-08,34,Friday,N,N
20250823,2025-08-23,2025,Q3,8,August,2025-08,34,Saturday,Y,N
20250824,2025-08-24,2025,Q3,8,August,2025-08,35,Sunday,Y,N
20250825,2025-08-25,2025,Q3,8,August,2025-08,35,Monday,N,N
20250826,2025-08-26,2025,Q3,8,August,2025-08,35,Tuesday,N,N
20250827,2025-08-27,2025,Q3,8,August,2025-08,35,Wednesday,N,N
20250828,2025-08-28,2025,Q3,8,August,2025-08,35,Thursday,N,N
20250829,2025-08-29,2025,Q3,8,August,2025-08,35,Friday,N,N
20250830,2025-08-30,2025,Q3,8,August,2025-08,35,Saturday,Y,N
20250831,2025-08-31,2025,Q3,8,August,2025-08,36,Sunday,Y,N
20250901,2025-09-01,2025,Q3,9,September,2025-09,36,Monday,N,N
20250902,2025-09-02,2025,Q3,9,September,2025-09,36,Tuesday,N,N
20250903,2025-09-03,2025,Q3,9,September,2025-09,36,Wednesday,N,N
20250904,2025-09-04,2025,Q3,9,September,2025-09,36,Thursday,N,N
20250905,2025-09-05,2025,Q3,9,September,2025-09,36,Friday,N,N
20250906,2025-09-06,2025,Q3,9,September,2025-09,36,Saturday,Y,N
20250907,2025-09-07,2025,Q3,9,September,2025-09,37,Sunday,Y,N
20250908,2025-09-08,2025,Q3,9,September,2025-09,37,Monday,N,N
20250909,2025-09-09,2025,Q3,9,September,2025-09,37,Tuesday,N,N
20250910,2025-09-10,2025,Q3,9,September,2025-09,37,Wednesday,N,N
20250911,2025-09-11,2025,Q3,9,September,2025-09,37,Thursday,N,N
20250912,2025-09-12,2025,Q3,9,September,2025-09,37,Friday,N,N
20250913,2025-09-13,2025,Q3,9,September,2025-09,37,Saturday,Y,N
20250914,2025-09-14,2025,Q3,9,September,2025-09,38,Sunday,Y,N
20250915,2025-09-15,2025,Q3,9,September,2025-09,38,Monday,N,N
20250916,2025-09-16,2025,Q3,9,September,2025-09,38,Tuesday,N,N
20250917,2025-09-17,2025,Q3,9,September,2025-09,38,Wednesday,N,N
20250918,2025-09-18,2025,Q3,9,September,2025-09,38,Thursday,N,N
20250919,2025-09-19,2025,Q3,9,September,2025-09,38,Friday,N,N
20250920,2025-09-20,2025,Q3,9,September,2025-09,38,Saturday,Y,N
20250921,2025-09-21,2025,Q3,9,September,2025-09,39,Sunday,Y,N
20250922,2025-09-22,2025,Q3,9,September,2025-09,39,Monday,N,N
20250923,2025-09-23,2025,Q3,9,September,2025-09,39,Tuesday,N,N
20250924,2025-09-24,2025,Q3,9,September,2025-09,39,Wednesday,N,N
20250925,2025-09-25,2025,Q3,9,September,2025-09,39,Thursday,N,N
20250926,2025-09-26,2025,Q3,9,September,2025-09,39,Friday,N,N
20250927,2025-09-27,2025,Q3,9,September,2025-09,39,Saturday,Y,N
20250928,2025-09-28,2025,Q3,9,September,2025-09,40,Sunday,Y,N
20250929,2025-09-29,2025,Q3,9,September,2025-09,40,Monday,N,N
20250930,2025-09-30,2025,Q3,9,September,2025-09,40,Tuesday,N,N
20251001,2025-10-01,2025,Q4,10,October,2025-10,40,Wednesday,N,N
20251002,2025-10-02,2025,Q4,10,October,2025-10,40,Thursday,N,N
20251003,2025-10-03,2025,Q4,10,October,2025-10,40,Friday,N,N
20251004,2025-10-04,2025,Q4,10,October,2025-10,40,Saturday,Y,N
20251005,2025-10-05,2025,Q4,10,October,2025-10,41,Sunday,Y,N
20251006,2025-10-06,2025,Q4,10,October,2025-10,41,Monday,N,N
20251007,2025-10-07,2025,Q4,10,October,2025-10,41,Tuesday,N,N
20251008,2025-10-08,2025,Q4,10,October,2025-10,41,Wednesday,N,N
20251009,2025-10-09,2025,Q4,10,October,2025-10,41,Thursday,N,N
20251010,2025-10-10,2025,Q4,10,October,2025-10,41,Friday,N,N
20251011,2025-10-11,2025,Q4,10,October,2025-10,41,Saturday,Y,N
20251012,2025-10-12,2025,Q4,10,October,2025-10,42,Sunday,Y,N
20251013,2025-10-13,2025,Q4,10,October,2025-10,42,Monday,N,N
20251014,2025-10-14,2025,Q4,10,October,2025-10,42,Tuesday,N,N
20251015,2025-10-15,2025,Q4,10,October,2025-10,42,Wednesday,N,N
20251016,2025-10-16,2025,Q4,10,October,2025-10,42,Thursday,N,N
20251017,2025-10-17,2025,Q4,10,October,2025-10,42,Friday,N,N
20251018,2025-10-18,2025,Q4,10,October,2025-10,42,Saturday,Y,N
20251019,2025-10-19,2025,Q4,10,October,2025-10,43,Sunday,Y,N
20251020,2025-10-20,2025,Q4,10,October,2025-10,43,Monday,N,N
20251021,2025-10-21,2025,Q4,10,October,2025-10,43,Tuesday,N,N
20251022,2025-10-22,2025,Q4,10,October,2025-10,43,Wednesday,N,N
20251023,2025-10-23,2025,Q4,10,October,2025-10,43,Thursday,N,N
20251024,2025-10-24,2025,Q4,10,October,2025-10,43,Friday,N,N
20251025,2025-10-25,2025,Q4,10,October,2025-10,43,Saturday,Y,N
20251026,2025-10-26,2025,Q4,10,October,2025-10,44,Sunday,Y,N
20251027,2025-10-27,2025,Q4,10,October,2025-10,44,Monday,N,N
20251028,2025-10-28,2025,Q4,10,October,2025-10,44,Tuesday,N,N
20251029,2025-10-29,2025,Q4,10,October,2025-10,44,Wednesday,N,N
20251030,2025-10-30,2025,Q4,10,October,2025-10,44,Thursday,N,N
20251031,2025-10-31,2025,Q4,10,October,2025-10,44,Friday,N,N
20251101,2025-11-01,2025,Q4,11,November,2025-11,44,Saturday,Y,N
20251102,2025-11-02,2025,Q4,11,November,2025-11,45,Sunday,Y,N
20251103,2025-11-03,2025,Q4,11,November,2025-11,45,Monday,N,N
20251104,2025-11-04,2025,Q4,11,November,2025-11,45,Tuesday,N,N
20251105,2025-11-05,2025,Q4,11,November,2025-11,45,Wednesday,N,N
20251106,2025-11-06,2025,Q4,11,November,2025-11,45,Thursday,N,N
20251107,2025-11-07,2025,Q4,11,November,2025-11,45,Friday,N,N
20251108,2025-11-08,2025,Q4,11,November,2025-11,45,Saturday,Y,N
20251109,2025-11-09,2025,Q4,11,November,2025-11,46,Sunday,Y,N
20251110,2025-11-10,2025,Q4,11,November,2025-11,46,Monday,N,N
20251111,2025-11-11,2025,Q4,11,November,2025-11,46,Tuesday,N,N
20251112,2025-11-12,2025,Q4,11,November,2025-11,46,Wednesday,N,N
20251113,2025-11-13,2025,Q4,11,November,2025-11,46,Thursday,N,N
20251114,2025-11-14,2025,Q4,11,November,2025-11,46,Friday,N,N
20251115,2025-11-15,2025,Q4,11,November,2025-11,46,Saturday,Y,N
20251116,2025-11-16,2025,Q4,11,November,2025-11,47,Sunday,Y,N
20251117,2025-11-17,2025,Q4,11,November,2025-11,47,Monday,N,N
20251118,2025-11-18,2025,Q4,11,November,2025-11,47,Tuesday,N,N
20251119,2025-11-19,2025,Q4,11,November,2025-11,47,Wednesday,N,N
20251120,2025-11-20,2025,Q4,11,November,2025-11,47,Thursday,N,N
20251121,2025-11-21,2025,Q4,11,November,2025-11,47,Friday,N,N
20251122,2025-11-22,2025,Q4,11,November,2025-11,47,Saturday,Y,N
20251123,2025-11-23,2025,Q4,11,November,2025-11,48,Sunday,Y,N
20251124,2025-11-24,2025,Q4,11,November,2025-11,48,Monday,N,N
20251125,2025-11-25,2025,Q4,11,November,2025-11,48,Tuesday,N,N
20251126,2025-11-26,2025,Q4,11,November,2025-11,48,Wednesday,N,N
20251127,2025-11-27,2025,Q4,11,November,2025-11,48,Thursday,N,N
20251128,2025-11-28,2025,Q4,11,November,2025-11,48,Friday,N,N
20251129,2025-11-29,2025,Q4,11,November,2025-11,48,Saturday,Y,N
20251130,2025-11-30,2025,Q4,11,November,2025-11,49,Sunday,Y,N
20251201,2025-12-01,2025,Q4,12,December,2025-12,49,Monday,N,N
20251202,2025-12-02,2025,Q4,12,December,2025-12,49,Tuesday,N,N
20251203,2025-12-03,2025,Q4,12,December,2025-12,49,Wednesday,N,N
20251204,2025-12-04,2025,Q4,12,December,2025-12,49,Thursday,N,N
20251205,2025-12-05,2025,Q4,12,December,2025-12,49,Friday,N,N
20251206,2025-12-06,2025,Q4,12,December,2025-12,49,Saturday,Y,N
20251207,2025-12-07,2025,Q4,12,December,2025-12,50,Sunday,Y,N
20251208,2025-12-08,2025,Q4,12,December,2025-12,50,Monday,N,N
20251209,2025-12-09,2025,Q4,12,December,2025-12,50,Tuesday,N,N
20251210,2025-12-10,2025,Q4,12,December,2025-12,50,Wednesday,N,N
20251211,2025-12-11,2025,Q4,12,December,2025-12,50,Thursday,N,N
20251212,2025-12-12,2025,Q4,12,December,2025-12,50,Friday,N,N
20251213,2025-12-13,2025,Q4,12,December,2025-12,50,Saturday,Y,N
20251214,2025-12-14,2025,Q4,12,December,2025-12,51,Sunday,Y,N
20251215,2025-12-15,2025,Q4,12,December,2025-12,51,Monday,N,N
20251216,2025-12-16,2025,Q4,12,December,2025-12,51,Tuesday,N,N
20251217,2025-12-17,2025,Q4,12,December,2025-12,51,Wednesday,N,N
20251218,2025-12-18,2025,Q4,12,December,2025-12,51,Thursday,N,N
20251219,2025-12-19,2025,Q4,12,December,2025-12,51,Friday,N,N
20251220,2025-12-20,2025,Q4,12,December,2025-12,51,Saturday,Y,N
20251221,2025-12-21,2025,Q4,12,December,2025-12,52,Sunday,Y,N
20251222,2025-12-22,2025,Q4,12,December,2025-12,52,Monday,N,N
20251223,2025-12-23,2025,Q4,12,December,2025-12,52,Tuesday,N,N
20251224,2025-12-24,2025,Q4,12,December,2025-12,52,Wednesday,N,N
20251225,2025-12-25,2025,Q4,12,December,2025-12,52,Thursday,N,Y
20251226,2025-12-26,2025,Q4,12,December,2025-12,52,Friday,N,Y
20251227,2025-12-27,2025,Q4,12,December,2025-12,52,Saturday,Y,N
20251228,2025-12-28,2025,Q4,12,December,2025-12,53,Sunday,Y,N
20251229,2025-12-29,2025,Q4,12,December,2025-12,53,Monday,N,N
